listid	participant	verb	subject	target	consequent	polarity	tense	valence	question	transitivity	response
21	69	wish	politician	subject	want	negative	future	negative	The politician didn't wish that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.09
21	240	wish	politician	subject	want	negative	future	negative	The politician didn't wish that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.0
21	207	wish	politician	subject	want	negative	future	negative	The politician didn't wish that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.0
21	35	wish	politician	subject	want	negative	future	negative	The politician didn't wish that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.13
21	52	wish	politician	subject	want	negative	future	negative	The politician didn't wish that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.0
21	307	wish	politician	subject	want	negative	future	negative	The politician didn't wish that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.0
21	182	wish	politician	subject	want	negative	future	negative	The politician didn't wish that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.05
21	64	wish	politician	subject	want	negative	future	negative	The politician didn't wish that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.65
21	249	wish	politician	subject	want	negative	future	negative	The politician didn't wish that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.0
21	34	wish	politician	subject	want	negative	future	negative	The politician didn't wish that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.0
7	268	wish	politician	subject	believe	negative	past	negative	The politician didn't wish that the smear campaign against him had worked.How likely is it that the politician believed that the smear campaign against him had worked?	intransitive	0.62
7	221	wish	politician	subject	believe	negative	past	negative	The politician didn't wish that the smear campaign against him had worked.How likely is it that the politician believed that the smear campaign against him had worked?	intransitive	0.68
7	197	wish	politician	subject	believe	negative	past	negative	The politician didn't wish that the smear campaign against him had worked.How likely is it that the politician believed that the smear campaign against him had worked?	intransitive	0.5
7	65	wish	politician	subject	believe	negative	past	negative	The politician didn't wish that the smear campaign against him had worked.How likely is it that the politician believed that the smear campaign against him had worked?	intransitive	0.38
7	266	wish	politician	subject	believe	negative	past	negative	The politician didn't wish that the smear campaign against him had worked.How likely is it that the politician believed that the smear campaign against him had worked?	intransitive	0.5
7	129	wish	politician	subject	believe	negative	past	negative	The politician didn't wish that the smear campaign against him had worked.How likely is it that the politician believed that the smear campaign against him had worked?	intransitive	0.37
7	315	wish	politician	subject	believe	negative	past	negative	The politician didn't wish that the smear campaign against him had worked.How likely is it that the politician believed that the smear campaign against him had worked?	intransitive	0.53
7	247	wish	politician	subject	believe	negative	past	negative	The politician didn't wish that the smear campaign against him had worked.How likely is it that the politician believed that the smear campaign against him had worked?	intransitive	0.5
7	55	wish	politician	subject	believe	negative	past	negative	The politician didn't wish that the smear campaign against him had worked.How likely is it that the politician believed that the smear campaign against him had worked?	intransitive	0.91
7	17	wish	politician	subject	believe	negative	past	negative	The politician didn't wish that the smear campaign against him had worked.How likely is it that the politician believed that the smear campaign against him had worked?	intransitive	0.39
16	32	wish	politician	subject	want	positive	future	negative	The politician wished that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.84
16	232	wish	politician	subject	want	positive	future	negative	The politician wished that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.82
16	270	wish	politician	subject	want	positive	future	negative	The politician wished that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.8
16	160	wish	politician	subject	want	positive	future	negative	The politician wished that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.61
16	176	wish	politician	subject	want	positive	future	negative	The politician wished that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	1.0
16	36	wish	politician	subject	want	positive	future	negative	The politician wished that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.65
16	85	wish	politician	subject	want	positive	future	negative	The politician wished that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.72
16	141	wish	politician	subject	want	positive	future	negative	The politician wished that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.75
16	217	wish	politician	subject	want	positive	future	negative	The politician wished that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	1.0
16	2	wish	politician	subject	want	positive	future	negative	The politician wished that the smear campaign against him would work.How likely is it that the politician wanted the smear campaign against him to work?	intransitive	0.86
20	50	hope	landlord	subject	believe	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.71
20	88	hope	landlord	subject	believe	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	1.0
20	47	hope	landlord	subject	believe	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.55
20	304	hope	landlord	subject	believe	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.49
20	286	hope	landlord	subject	believe	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.0
20	130	hope	landlord	subject	believe	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.67
20	53	hope	landlord	subject	believe	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.5
20	184	hope	landlord	subject	believe	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.5
20	118	hope	landlord	subject	believe	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.64
20	260	hope	landlord	subject	believe	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.74
13	196	hope	landlord	subject	want	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.23
13	119	hope	landlord	subject	want	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.0
13	61	hope	landlord	subject	want	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.05
13	290	hope	landlord	subject	want	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.01
13	105	hope	landlord	subject	want	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.0
13	134	hope	landlord	subject	want	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.0
13	120	hope	landlord	subject	want	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.06
13	214	hope	landlord	subject	want	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.0
13	271	hope	landlord	subject	want	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.0
13	206	hope	landlord	subject	want	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.27
19	314	hope	landlord	subject	believe	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.5
19	296	hope	landlord	subject	believe	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.63
19	156	hope	landlord	subject	believe	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.5
19	294	hope	landlord	subject	believe	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.67
19	94	hope	landlord	subject	believe	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.66
19	51	hope	landlord	subject	believe	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.58
19	10	hope	landlord	subject	believe	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.2
19	13	hope	landlord	subject	believe	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.1
19	37	hope	landlord	subject	believe	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.1
19	26	hope	landlord	subject	believe	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.54
17	6	hope	landlord	subject	want	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.88
17	302	hope	landlord	subject	want	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.82
17	75	hope	landlord	subject	want	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.94
17	220	hope	landlord	subject	want	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.59
17	263	hope	landlord	subject	want	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.91
17	226	hope	landlord	subject	want	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.91
17	205	hope	landlord	subject	want	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	1.0
17	254	hope	landlord	subject	want	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.8
17	107	hope	landlord	subject	want	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.22
17	204	hope	landlord	subject	want	positive	future	negative	The landlord hoped that the tenant would trash the place.How likely is it that the landlord wanted the tenant to trash the place?	intransitive	0.01
1	188	hope	landlord	subject	believe	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.65
1	241	hope	landlord	subject	believe	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.92
1	114	hope	landlord	subject	believe	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.48
1	136	hope	landlord	subject	believe	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.5
1	97	hope	landlord	subject	believe	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.6
1	162	hope	landlord	subject	believe	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.4
1	73	hope	landlord	subject	believe	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.89
1	20	hope	landlord	subject	believe	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.5
1	31	hope	landlord	subject	believe	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.32
1	198	hope	landlord	subject	believe	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord believed that the tenant had trashed the place?	intransitive	0.41
21	69	hope	landlord	subject	want	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.06
21	240	hope	landlord	subject	want	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.0
21	207	hope	landlord	subject	want	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.1
21	35	hope	landlord	subject	want	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.08
21	52	hope	landlord	subject	want	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.0
21	307	hope	landlord	subject	want	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.0
21	182	hope	landlord	subject	want	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.05
21	64	hope	landlord	subject	want	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.61
21	249	hope	landlord	subject	want	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.0
21	34	hope	landlord	subject	want	negative	past	negative	The landlord didn't hope that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.0
7	268	hope	landlord	subject	believe	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.7
7	221	hope	landlord	subject	believe	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.42
7	197	hope	landlord	subject	believe	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.0
7	65	hope	landlord	subject	believe	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.71
7	266	hope	landlord	subject	believe	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.3
7	129	hope	landlord	subject	believe	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.37
7	315	hope	landlord	subject	believe	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.48
7	247	hope	landlord	subject	believe	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.17
7	55	hope	landlord	subject	believe	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.59
7	17	hope	landlord	subject	believe	negative	future	negative	The landlord didn't hope that the tenant would trash the place.How likely is it that the landlord believed that the tenant would trash the place?	intransitive	0.31
16	32	hope	landlord	subject	want	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.83
16	232	hope	landlord	subject	want	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.86
16	270	hope	landlord	subject	want	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.01
16	160	hope	landlord	subject	want	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.84
16	176	hope	landlord	subject	want	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	1.0
16	36	hope	landlord	subject	want	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.8
16	85	hope	landlord	subject	want	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.0
16	141	hope	landlord	subject	want	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.73
16	217	hope	landlord	subject	want	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	1.0
16	2	hope	landlord	subject	want	positive	past	negative	The landlord hoped that the tenant had trashed the place.How likely is it that the landlord wanted the tenant to have trashed the place?	intransitive	0.14
20	50	notify	pharmacist	subject	believe	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.86
20	88	notify	pharmacist	subject	believe	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.78
20	47	notify	pharmacist	subject	believe	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	1.0
20	304	notify	pharmacist	subject	believe	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	1.0
20	286	notify	pharmacist	subject	believe	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.9
20	130	notify	pharmacist	subject	believe	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.68
20	53	notify	pharmacist	subject	believe	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.82
20	184	notify	pharmacist	subject	believe	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	1.0
20	118	notify	pharmacist	subject	believe	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.63
20	260	notify	pharmacist	subject	believe	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.97
13	196	notify	pharmacist	subject	want	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.19
13	119	notify	pharmacist	subject	want	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.73
13	61	notify	pharmacist	subject	want	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.5
13	290	notify	pharmacist	subject	want	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.31
13	105	notify	pharmacist	subject	want	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.63
13	134	notify	pharmacist	subject	want	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.5
13	120	notify	pharmacist	subject	want	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.71
13	214	notify	pharmacist	subject	want	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.99
13	271	notify	pharmacist	subject	want	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.52
13	206	notify	pharmacist	subject	want	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.7
19	314	notify	pharmacist	subject	believe	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.0
19	296	notify	pharmacist	subject	believe	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.24
19	156	notify	pharmacist	subject	believe	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.85
19	294	notify	pharmacist	subject	believe	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.11
19	94	notify	pharmacist	subject	believe	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.35
19	51	notify	pharmacist	subject	believe	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.52
19	10	notify	pharmacist	subject	believe	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.2
19	13	notify	pharmacist	subject	believe	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.21
19	37	notify	pharmacist	subject	believe	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.63
19	26	notify	pharmacist	subject	believe	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.02
17	6	notify	pharmacist	subject	want	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.58
17	302	notify	pharmacist	subject	want	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.5
17	75	notify	pharmacist	subject	want	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.88
17	220	notify	pharmacist	subject	want	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.41
17	263	notify	pharmacist	subject	want	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.81
17	226	notify	pharmacist	subject	want	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.51
17	205	notify	pharmacist	subject	want	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.9
17	254	notify	pharmacist	subject	want	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.5
17	107	notify	pharmacist	subject	want	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.82
17	204	notify	pharmacist	subject	want	positive	past	positive	The pharmacist notified his supplier that the new pills had sold well.How likely is it that the pharmacist wanted the new pills to have sold well?	transitive	0.73
1	188	notify	pharmacist	subject	believe	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.84
1	241	notify	pharmacist	subject	believe	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.98
1	114	notify	pharmacist	subject	believe	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.88
1	136	notify	pharmacist	subject	believe	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	1.0
1	97	notify	pharmacist	subject	believe	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.96
1	162	notify	pharmacist	subject	believe	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.9
1	73	notify	pharmacist	subject	believe	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	1.0
1	20	notify	pharmacist	subject	believe	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	1.0
1	31	notify	pharmacist	subject	believe	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	1.0
1	198	notify	pharmacist	subject	believe	positive	future	positive	The pharmacist notified his supplier that the new pills would sell well.How likely is it that the pharmacist believed that the new pills would sell well?	transitive	0.93
21	69	notify	pharmacist	subject	want	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.57
21	240	notify	pharmacist	subject	want	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.32
21	207	notify	pharmacist	subject	want	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.5
21	35	notify	pharmacist	subject	want	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.84
21	52	notify	pharmacist	subject	want	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	1.0
21	307	notify	pharmacist	subject	want	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.35
21	182	notify	pharmacist	subject	want	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.4
21	64	notify	pharmacist	subject	want	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.72
21	249	notify	pharmacist	subject	want	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	1.0
21	34	notify	pharmacist	subject	want	negative	future	positive	The pharmacist didn't notify his supplier that the new pills would sell well.How likely is it that the pharmacist wanted the new pills to sell well?	transitive	0.48
7	268	notify	pharmacist	subject	believe	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.92
7	221	notify	pharmacist	subject	believe	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.4
7	197	notify	pharmacist	subject	believe	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.5
7	65	notify	pharmacist	subject	believe	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	0.35
7	266	notify	pharmacist	subject	believe	negative	past	positive	The pharmacist didn't notify his supplier that the new pills had sold well.How likely is it that the pharmacist believed that the new pills had sold well?	transitive	1.0
